,Name,Photo,City,State,Country,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Rank_in_Photo,Rank_in_City,Rank_in_State,Rank_in_Country,Rank_in_Age,Rank_in_Tm,Rank_in_Lg,Rank_in_Pos,Rank_in_G,Rank_in_GS,Rank_in_MP,Rank_in_FG,Rank_in_FGA,Rank_in_FG%,Rank_in_3P,Rank_in_3PA,Rank_in_3P%,Rank_in_2P,Rank_in_2PA,Rank_in_2P%,Rank_in_eFG%,Rank_in_FT,Rank_in_FTA,Rank_in_FT%,Rank_in_ORB,Rank_in_DRB,Rank_in_TRB,Rank_in_AST,Rank_in_STL,Rank_in_BLK,Rank_in_TOV,Rank_in_PF,Rank_in_PTS,Rank_in_PER,Rank_in_TS%,Rank_in_3PAr,Rank_in_FTr,Rank_in_ORB%,Rank_in_DRB%,Rank_in_TRB%,Rank_in_AST%,Rank_in_STL%,Rank_in_BLK%,Rank_in_TOV%,Rank_in_USG%,Rank_in_OWS,Rank_in_DWS,Rank_in_WS,Rank_in_WS/48,Rank_in_OBPM,Rank_in_DBPM,Rank_in_BPM,Rank_in_VORP,Percentile_in_Photo,Percentile_in_City,Percentile_in_State,Percentile_in_Country,Percentile_in_Age,Percentile_in_Tm,Percentile_in_Lg,Percentile_in_Pos,Percentile_in_G,Percentile_in_GS,Percentile_in_MP,Percentile_in_FG,Percentile_in_FGA,Percentile_in_FG%,Percentile_in_3P,Percentile_in_3PA,Percentile_in_3P%,Percentile_in_2P,Percentile_in_2PA,Percentile_in_2P%,Percentile_in_eFG%,Percentile_in_FT,Percentile_in_FTA,Percentile_in_FT%,Percentile_in_ORB,Percentile_in_DRB,Percentile_in_TRB,Percentile_in_AST,Percentile_in_STL,Percentile_in_BLK,Percentile_in_TOV,Percentile_in_PF,Percentile_in_PTS,Percentile_in_PER,Percentile_in_TS%,Percentile_in_3PAr,Percentile_in_FTr,Percentile_in_ORB%,Percentile_in_DRB%,Percentile_in_TRB%,Percentile_in_AST%,Percentile_in_STL%,Percentile_in_BLK%,Percentile_in_TOV%,Percentile_in_USG%,Percentile_in_OWS,Percentile_in_DWS,Percentile_in_WS,Percentile_in_WS/48,Percentile_in_OBPM,Percentile_in_DBPM,Percentile_in_BPM,Percentile_in_VORP
142,Jerami Grant,https://www.basketball-reference.com/req/202104203/images/players/grantje01.jpg,"Portland, Oregon",Oregon,us,25,DEN,NBA,PF,789,178,21.73,2.78,6.34,0.44,0.54,1.73,0.27,2.24,4.64,0.5,0.49,1.65,2.74,0.61,0.57,2.66,3.22,0.64,0.38,1.28,0.89,2.17,7.72,9.78,0.53,0.29,0.44,2.63,13.52,8.03,3.98,0.86,4.79,10.38,16.45,1.34,1.45,2.82,0.05,-2.95,0.38,-2.6,0.39230769230769236,346,146,132,399,277,402,528,416,23,152,220,251,237,232,313,311,381,201,190,267,327,144,103,436,287,229,248,424,378,22,281,152,238,385,327,360,52,331,280,301,508,472,29,372,338,147,138,141,380,386,162,351,184,34.47,72.35,75.0,24.43,47.54,23.86,0.0,21.21,95.64,71.21,58.33,52.46,55.11,56.06,40.72,41.1,27.84,61.93,64.02,49.43,38.07,72.73,80.49,17.42,45.64,56.63,53.03,19.7,28.41,95.83,46.78,71.21,54.92,27.08,38.07,31.82,90.15,37.31,46.97,42.99,3.79,10.61,94.51,29.55,35.98,72.16,73.86,73.3,28.03,26.89,69.32,33.52,65.15
143,Gary Harris,https://www.basketball-reference.com/req/202104203/images/players/harriga01.jpg,"Fishers, Indiana",Indiana,us,25,DEN,NBA,SG,313,300,31.68,5.1,11.08,0.46,1.66,4.46,0.37,3.42,6.6,0.52,0.53,1.7,2.14,0.81,0.66,2.22,2.86,2.4,1.34,0.22,1.34,1.88,13.6,13.52,0.56,0.4,0.19,2.3,7.8,5.04,11.2,2.04,0.62,9.96,18.14,2.44,1.26,3.72,0.09,-0.42,-0.28,-0.7,0.72,327,387,327,399,277,402,528,121,188,83,45,91,92,182,82,85,123,112,121,191,161,141,145,150,256,290,286,127,29,312,154,226,88,215,172,235,347,373,486,478,233,105,411,396,246,71,173,95,215,165,269,201,129,38.07,26.7,38.07,24.43,47.54,23.86,0.0,77.08,64.39,84.28,91.48,82.77,82.58,65.53,84.47,83.9,76.7,78.79,77.08,63.83,69.51,73.3,72.54,71.59,51.52,45.08,45.83,75.95,94.51,40.91,70.83,57.2,83.33,59.28,67.42,55.49,34.28,29.36,7.95,9.47,55.87,80.11,22.16,25.0,53.41,86.55,67.23,82.01,59.28,68.75,49.05,61.93,75.57
146,Jordan McRae,https://www.basketball-reference.com/req/202104203/images/players/mcraejo01.jpg,"Savannah, Georgia",Georgia,us,28,DET,NBA,SG,492,42,15.27,2.52,6.42,0.4,0.77,2.26,0.39,1.78,4.17,0.37,0.47,1.79,2.38,0.75,0.29,1.92,2.2,1.65,0.35,0.21,0.84,1.4,7.61,13.41,0.53,0.38,0.41,2.18,13.0,7.52,17.06,1.24,1.23,9.56,22.04,0.17,0.14,0.32,0.07,-0.7,-1.45,-2.15,0.022222222222222216,197,93,380,399,148,385,528,121,97,297,354,281,232,407,257,263,71,264,214,495,396,129,123,264,418,338,364,210,395,320,294,366,244,220,319,263,66,389,301,336,126,337,273,418,120,356,441,393,289,195,455,317,304,62.69,82.39,28.03,24.43,71.97,27.08,0.0,77.08,81.63,43.75,32.95,46.78,56.06,22.92,51.33,50.19,86.55,50.0,59.47,6.25,25.0,75.57,76.7,50.0,20.83,35.98,31.06,60.23,25.19,39.39,44.32,30.68,53.79,58.33,39.58,50.19,87.5,26.33,42.99,36.36,76.14,36.17,48.3,20.83,77.27,32.58,16.48,25.57,45.27,63.07,13.83,39.96,42.42
147,Paul Millsap,https://www.basketball-reference.com/req/202104203/images/players/millspa01.jpg,"Monroe, Louisiana",Louisiana,us,34,DEN,NBA,PF,309,298,29.64,5.28,11.36,0.47,0.98,2.82,0.36,4.32,8.56,0.51,0.51,3.22,4.3,0.75,1.96,5.24,7.2,2.68,1.24,1.04,1.88,2.74,14.8,18.18,0.56,0.25,0.37,7.54,19.28,13.46,13.68,2.06,2.86,12.24,22.06,2.68,3.04,5.72,0.14,0.74,0.96,1.7,1.94,189,225,290,399,24,402,528,416,191,84,83,82,87,157,203,196,175,71,63,242,246,41,42,266,42,43,39,110,40,42,69,43,71,75,183,383,86,112,119,108,184,103,104,264,118,55,22,39,77,89,91,59,41,64.2,57.39,45.08,24.43,95.45,23.86,0.0,21.21,63.83,84.09,84.28,84.47,83.52,70.27,61.55,62.88,66.86,86.55,88.07,54.17,53.41,92.23,92.05,49.62,92.05,91.86,92.61,79.17,92.42,92.05,86.93,91.86,86.55,85.8,65.34,27.46,83.71,78.79,77.46,79.55,65.15,80.49,80.3,50.0,77.65,89.58,95.83,92.61,85.42,83.14,82.77,88.83,92.23
148,Monte Morris,https://www.basketball-reference.com/req/202104203/images/players/morrimo01.jpg,"Grand Rapids, Michigan",Michigan,us,24,DEN,NBA,PG,158,18,18.23,3.03,6.13,0.54,0.67,1.83,0.26,2.37,4.3,0.61,0.58,0.83,0.97,0.88,0.23,1.37,1.67,3.13,0.9,0.07,0.53,0.83,7.57,19.4,0.62,0.26,0.2,1.17,8.5,4.83,28.33,3.13,0.4,9.13,16.1,2.4,0.97,3.4,0.19,1.93,1.6,3.57,0.8666666666666667,176,368,250,399,336,402,528,307,307,347,290,225,252,68,277,298,387,189,208,54,56,309,357,40,444,420,426,85,121,478,416,467,249,57,48,378,326,491,465,486,35,13,466,439,356,75,219,113,24,49,44,28,106,66.67,30.3,52.65,24.43,36.36,23.86,0.0,41.86,41.86,34.28,45.08,57.39,52.27,87.12,47.54,43.56,26.7,64.2,60.61,89.77,89.39,41.48,32.39,92.42,15.91,20.45,19.32,83.9,77.08,9.47,21.21,11.55,52.84,89.2,90.91,28.41,38.26,7.01,11.93,7.95,93.37,97.54,11.74,16.86,32.58,85.8,58.52,78.6,95.45,90.72,91.67,94.7,79.92
150,Mason Plumlee,https://www.basketball-reference.com/req/202104203/images/players/plumlma01.jpg,"Fort Wayne, Indiana",Indiana,us,29,DEN,NBA,C,785,510,24.4,3.77,6.86,0.55,0.0,0.06,0.02,3.77,6.8,0.56,0.55,1.93,3.32,0.58,2.04,4.94,6.95,3.12,0.79,1.06,1.62,2.81,9.46,17.74,0.57,0.01,0.49,9.26,22.2,15.74,18.64,1.6,3.54,16.6,17.66,2.44,1.78,4.22,0.13,0.07,1.48,1.55,1.4307692307692308,128,382,327,399,121,402,528,528,24,27,161,154,218,59,528,492,479,98,114,120,107,111,69,463,34,52,43,86,165,39,106,34,178,84,146,494,33,79,74,74,102,219,70,84,267,72,86,74,87,129,55,65,62,75.76,27.65,38.07,24.43,77.08,23.86,0.0,0.0,95.45,94.89,69.51,70.83,58.71,88.83,0.0,6.82,9.28,81.44,78.41,77.27,79.73,78.98,86.93,12.31,93.56,90.15,91.86,83.71,68.75,92.61,79.92,93.56,66.29,84.09,72.35,6.44,93.75,85.04,85.98,85.98,80.68,58.52,86.74,84.09,49.43,86.36,83.71,85.98,83.52,75.57,89.58,87.69,88.26
151,Michael Porter,https://www.basketball-reference.com/req/202104203/images/players/portemi01.jpg,"Columbia, Missouri",Missouri,us,21,DEN,NBA,SF,55,8,16.4,3.5,7.0,0.51,1.1,2.7,0.42,2.4,4.3,0.56,0.59,1.1,1.3,0.83,1.2,3.5,4.7,0.8,0.5,0.5,0.9,1.8,9.3,19.8,0.62,0.38,0.19,8.2,23.9,16.1,7.9,1.5,2.6,10.6,22.3,1.8,1.1,2.9,0.15,2.4,-0.8,1.5,0.8,122,427,230,399,487,402,528,214,405,375,331,177,210,91,178,208,27,182,208,108,45,234,277,97,113,129,120,391,303,139,279,251,183,52,46,258,354,102,54,69,364,259,124,363,113,111,193,137,65,38,376,68,122,76.89,19.13,56.44,24.43,7.77,23.86,0.0,59.47,23.3,28.98,37.31,66.48,60.23,82.77,66.29,60.61,94.89,65.53,60.61,79.55,91.48,55.68,47.54,81.63,78.6,75.57,77.27,25.95,42.61,73.67,47.16,52.46,65.34,90.15,91.29,51.14,32.95,80.68,89.77,86.93,31.06,50.95,76.52,31.25,78.6,78.98,63.45,74.05,87.69,92.8,28.79,87.12,76.89
152,Jarred Vanderbilt,https://www.basketball-reference.com/req/202104203/images/players/vandeja01.jpg,"Houston, Texas",Texas,us,20,MIN,NBA,PF,83,0,3.8,0.38,0.71,0.45,0.0,0.19,0.0,0.38,0.53,0.68,0.45,0.4,0.42,0.94,0.22,0.57,0.8,0.14,0.22,0.07,0.47,0.41,1.1,9.01,0.63,0.34,0.73,5.74,17.52,11.52,4.34,2.47,1.42,30.78,15.5,-0.07,0.07,0.01,0.01,-5.44,-0.32,-5.73,-0.030000000000000006,43,353,65,399,517,228,528,416,369,528,520,519,526,216,528,475,528,499,519,13,451,448,472,20,448,503,503,512,458,471,438,511,520,423,35,307,10,146,160,155,500,46,238,7,383,444,481,461,439,486,281,476,369,91.86,33.14,87.69,24.43,2.08,56.82,0.0,21.21,30.11,0.0,1.52,1.7,0.38,59.09,0.0,10.04,0.0,5.49,1.7,97.54,14.58,15.15,10.61,96.21,15.15,4.73,4.73,3.03,13.26,10.8,17.05,3.22,1.52,19.89,93.37,41.86,98.11,72.35,69.7,70.64,5.3,91.29,54.92,98.67,27.46,15.91,8.9,12.69,16.86,7.95,46.78,9.85,30.11
153,Noah Vonleh,https://www.basketball-reference.com/req/202104203/images/players/vonleno01.jpg,"Salem, Massachusetts",Massachusetts,us,24,DEN,NBA,C,760,256,13.65,1.69,3.55,0.54,0.29,0.9,0.37,1.48,2.63,0.58,0.57,0.68,1.03,0.66,1.18,3.39,4.56,0.7,0.34,0.26,0.63,1.27,4.37,14.03,0.59,0.21,0.34,9.4,26.16,17.6,7.8,1.06,1.35,14.41,14.23,0.4,0.63,1.05,0.11,-1.04,-0.32,-1.35,0.04285714285714285,40,108,259,399,336,402,528,528,27,106,382,390,400,70,393,404,121,322,345,83,68,364,334,395,114,137,129,408,401,283,375,389,397,191,96,414,107,77,34,43,370,404,247,164,435,305,309,309,151,230,280,247,293,92.42,79.55,50.95,24.43,36.36,23.86,0.0,0.0,94.89,79.92,27.65,26.14,24.24,86.74,25.57,23.48,77.08,39.02,34.66,84.28,87.12,31.06,36.74,25.19,78.41,74.05,75.57,22.73,24.05,46.4,28.98,26.33,24.81,63.83,81.82,21.59,79.73,85.42,93.56,91.86,29.92,23.48,53.22,68.94,17.61,42.23,41.48,41.48,71.4,56.44,46.97,53.22,44.51
154,Jordan Bone,https://www.basketball-reference.com/req/202104203/images/players/bonejo01.jpg,"Nashville, Tennessee",Tennessee,us,22,DET,NBA,PG,10,0,5.3,0.5,2.0,0.25,0.2,1.0,0.2,0.3,1.0,0.3,0.3,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.1,0.0,0.2,0.6,1.2,0.8,0.3,0.5,0.0,0.0,8.7,4.3,21.0,0.9,0.0,9.1,18.1,-0.1,0.0,-0.1,-0.12,-9.1,-2.8,-11.9,-0.1,475,213,75,399,449,385,528,307,488,528,503,516,491,516,422,388,434,515,498,513,514,528,528,528,528,515,523,391,507,528,510,496,518,519,517,121,528,528,457,509,80,466,528,442,247,468,527,510,519,521,510,520,439,10.04,59.66,85.8,24.43,14.96,27.08,0.0,41.86,7.58,0.0,4.73,2.27,7.01,2.27,20.08,26.52,17.8,2.46,5.68,2.84,2.65,0.0,0.0,0.0,0.0,2.46,0.95,25.95,3.98,0.0,3.41,6.06,1.89,1.7,2.08,77.08,0.0,0.0,13.45,3.6,84.85,11.74,0.0,16.29,53.22,11.36,0.19,3.41,1.7,1.33,3.41,1.52,16.86
155,Bruce Brown,https://www.basketball-reference.com/req/202104203/images/players/brownbr01.jpg,"Boston, Massachusetts",Massachusetts,us,23,DET,NBA,PG,132,99,23.9,2.55,5.95,0.42,0.45,1.5,0.3,2.1,4.55,0.46,0.46,1.05,1.45,0.74,0.85,2.8,3.6,2.6,0.8,0.5,1.15,2.6,6.6,9.4,0.49,0.26,0.23,3.85,12.85,8.25,14.6,1.65,1.8,14.3,13.75,0.3,1.5,1.8,0.06,-3.2,0.9,-2.25,-0.1,458,479,259,399,386,385,528,307,327,219,174,277,263,335,341,338,343,223,193,387,433,249,239,287,178,212,208,116,161,139,193,63,287,409,420,381,257,235,307,296,167,199,180,166,451,335,132,226,345,415,99,329,439,13.26,9.28,50.95,24.43,26.89,27.08,0.0,41.86,38.07,58.52,67.05,47.54,50.19,36.55,35.42,35.98,35.04,57.77,63.45,26.7,17.99,52.84,54.73,45.64,66.29,59.85,60.61,78.03,69.51,73.67,63.45,88.07,45.64,22.54,20.45,27.84,51.33,55.49,41.86,43.94,68.37,62.31,65.91,68.56,14.58,36.55,75.0,57.2,34.66,21.4,81.25,37.69,16.86
157,Tim Frazier,https://www.basketball-reference.com/req/202104203/images/players/fraziti01.jpg,"Houston, Texas",Texas,us,29,DET,NBA,PG,811,183,17.78,2.17,5.0,0.42,0.52,1.42,0.34,1.62,3.55,0.45,0.47,1.01,1.38,0.72,0.61,1.95,2.56,4.0,0.63,0.07,1.39,1.73,5.84,12.0,0.5,0.31,0.26,3.76,11.6,7.68,29.93,1.74,0.36,21.24,16.41,0.55,0.47,1.01,0.07,-2.04,-0.47,-2.49,0.01428571428571429,365,353,65,399,121,385,528,307,20,149,300,330,317,357,320,343,230,292,268,420,402,259,261,331,268,336,319,52,236,470,149,259,325,290,400,348,217,246,353,324,31,173,473,24,339,264,350,313,303,314,305,343,307,30.87,33.14,87.69,24.43,77.08,27.08,0.0,41.86,96.21,71.78,43.18,37.5,39.96,32.39,39.39,35.04,56.44,44.7,49.24,20.45,23.86,50.95,50.57,37.31,49.24,36.36,39.58,90.15,55.3,10.98,71.78,50.95,38.45,45.08,24.24,34.09,58.9,53.41,33.14,38.64,94.13,67.23,10.42,95.45,35.8,50.0,33.71,40.72,42.61,40.53,42.23,35.04,41.86
158,Langston Galloway,https://www.basketball-reference.com/req/202104203/images/players/gallola01.jpg,"Baton Rouge, Louisiana",Louisiana,us,28,DET,NBA,SG,730,31,20.63,2.73,7.02,0.39,1.47,3.84,0.4,1.26,3.18,0.39,0.49,0.75,0.91,0.82,0.42,1.75,2.14,1.39,0.58,0.12,0.61,1.35,7.69,10.44,0.52,0.53,0.13,2.11,9.32,5.7,10.01,1.41,0.38,8.1,17.45,0.58,0.87,1.46,0.05,-1.44,-0.74,-2.21,0.06153846153846154,360,496,290,399,148,385,528,121,34,318,236,255,209,429,101,117,46,358,292,487,324,339,366,117,362,355,368,256,269,410,384,372,241,361,355,85,458,394,439,440,271,282,470,475,283,258,245,259,368,268,361,324,286,31.82,6.06,45.08,24.43,71.97,27.08,0.0,77.08,93.56,39.77,55.3,51.7,60.42,18.75,80.87,77.84,91.29,32.2,44.7,7.77,38.64,35.8,30.68,77.84,31.44,32.77,30.3,51.52,49.05,22.35,27.27,29.55,54.36,31.63,32.77,83.9,13.26,25.38,16.86,16.67,48.67,46.59,10.98,10.04,46.4,51.14,53.6,50.95,30.3,49.24,31.63,38.64,45.83
159,Blake Griffin,https://www.basketball-reference.com/req/202104203/images/players/griffbl01.jpg,"Oklahoma City, Oklahoma",Oklahoma,us,30,DET,NBA,PF,537,537,33.53,7.45,16.85,0.44,1.68,5.05,0.34,5.78,11.81,0.49,0.49,4.5,5.78,0.78,1.3,5.98,7.26,5.44,0.68,0.36,2.73,2.39,21.11,19.47,0.54,0.3,0.35,4.23,19.63,11.92,27.11,1.02,0.88,12.38,28.94,2.4,1.38,3.75,0.12,3.32,-0.18,3.12,2.0,338,182,138,399,95,385,528,416,85,25,20,26,19,244,80,52,241,26,20,318,330,19,16,221,101,27,37,25,215,209,23,99,22,56,256,351,106,217,107,150,46,413,352,255,22,74,153,93,123,27,255,32,38,35.98,65.53,73.86,24.43,82.01,27.08,0.0,21.21,83.9,95.27,96.21,95.08,96.4,53.79,84.85,90.15,54.36,95.08,96.21,39.77,37.5,96.4,96.97,58.14,80.87,94.89,92.99,95.27,59.28,60.42,95.64,81.25,95.83,89.39,51.52,33.52,79.92,58.9,79.73,71.59,91.29,21.78,33.33,51.7,95.83,85.98,71.02,82.39,76.7,94.89,51.7,93.94,92.8
161,Luke Kennard,https://www.basketball-reference.com/req/202104203/images/players/kennalu01.jpg,"Middletown, Ohio",Ohio,us,23,DET,NBA,SG,164,44,25.23,3.93,8.97,0.44,1.8,4.5,0.4,2.13,4.47,0.48,0.54,1.37,1.57,0.86,0.27,2.67,2.93,2.53,0.47,0.2,1.1,1.67,11.03,12.8,0.57,0.49,0.17,1.2,12.17,6.53,14.73,1.0,0.63,10.63,18.37,1.33,1.0,2.33,0.09,-0.07,-0.63,-0.73,0.4000000000000001,259,235,149,399,386,385,528,121,302,294,151,146,144,246,64,83,38,217,201,334,135,184,220,60,426,228,278,121,320,322,211,279,137,253,147,133,390,489,332,389,162,431,408,358,235,149,214,177,209,137,336,207,181,50.95,55.49,71.78,24.43,26.89,27.08,0.0,77.08,42.8,44.32,71.4,72.35,72.73,53.41,87.88,84.28,92.8,58.9,61.93,36.74,74.43,65.15,58.33,88.64,19.32,56.82,47.35,77.08,39.39,39.02,60.04,47.16,74.05,52.08,72.16,74.81,26.14,7.39,37.12,26.33,69.32,18.37,22.73,32.2,55.49,71.78,59.47,66.48,60.42,74.05,36.36,60.8,65.72
162,Louis King,https://www.basketball-reference.com/req/202104203/images/players/kinglo02.jpg,"Seacaucus, New Jersey",New Jersey,us,20,DET,NBA,SF,10,0,6.2,0.8,2.1,0.38,0.4,1.1,0.36,0.4,1.0,0.4,0.48,0.0,0.3,0.0,0.1,0.9,1.0,0.5,0.2,0.0,0.2,1.0,2.0,6.2,0.45,0.52,0.14,1.8,16.7,9.2,11.8,1.6,0.0,8.2,17.1,-0.1,0.0,0.0,-0.01,-5.1,-1.1,-6.2,-0.1,256,90,214,399,517,385,528,214,488,528,492,485,482,447,357,378,135,498,498,480,381,528,497,528,509,477,486,459,487,528,510,439,489,490,478,98,436,434,181,251,211,216,528,473,302,468,527,493,474,478,417,485,439,51.52,82.95,59.47,24.43,2.08,27.08,0.0,59.47,7.58,0.0,6.82,8.14,8.71,15.34,32.39,28.41,74.43,5.68,5.68,9.09,27.84,0.0,5.87,0.0,3.6,9.66,7.95,13.07,7.77,0.0,3.41,16.86,7.39,7.2,9.47,81.44,17.42,17.8,65.72,52.46,60.04,59.09,0.0,10.42,42.8,11.36,0.19,6.63,10.23,9.47,21.02,8.14,16.86
164,Markieff Morris,https://www.basketball-reference.com/req/202104203/images/players/morrima02.jpg,"Philadelphia, Pennsylvania",Pennsylvania,us,30,LAL,NBA,PF,1229,617,22.48,3.87,8.94,0.43,1.07,3.14,0.34,2.78,5.81,0.48,0.49,1.32,1.71,0.77,0.99,3.67,4.66,1.49,0.69,0.42,1.37,2.73,10.13,12.11,0.52,0.38,0.18,4.98,18.05,11.39,9.82,1.44,1.53,11.6,20.82,0.09,0.93,0.99,0.05,-1.84,-0.36,-2.24,-0.06896551724137931,178,165,127,399,95,297,528,416,4,17,201,150,145,296,184,168,233,154,145,330,323,189,200,233,140,115,122,234,208,169,150,44,155,283,345,270,369,173,146,159,283,274,218,312,158,381,226,318,351,300,286,326,398,66.29,68.75,75.95,24.43,82.01,43.75,0.0,21.21,99.24,96.78,61.93,71.59,72.54,43.94,65.15,68.18,55.87,70.83,72.54,37.5,38.83,64.2,62.12,55.87,73.48,78.22,76.89,55.68,60.61,67.99,71.59,91.67,70.64,46.4,34.66,48.86,30.11,67.23,72.35,69.89,46.4,48.11,58.71,40.91,70.08,27.84,57.2,39.77,33.52,43.18,45.83,38.26,24.62
165,Derrick Rose,https://www.basketball-reference.com/req/202104203/images/players/rosede01.jpg,"Chicago, Illinois",Illinois,us,31,DET,NBA,PG,381,200,20.24,4.36,9.71,0.44,0.41,1.48,0.24,3.98,8.22,0.48,0.46,1.85,2.12,0.89,0.54,1.28,1.85,2.45,0.42,0.19,1.62,0.75,10.96,13.37,0.51,0.15,0.21,3.19,6.29,4.77,18.51,1.08,0.66,13.21,26.15,0.37,0.24,0.59,0.01,-0.99,-2.73,-3.75,0.030769230769230747,99,445,356,399,74,385,528,307,120,138,239,123,124,234,347,339,407,86,70,341,419,121,146,38,300,432,404,124,343,364,105,477,139,225,379,436,293,279,510,494,106,401,402,209,40,310,409,369,459,224,506,407,300,81.25,15.72,32.58,24.43,85.98,27.08,0.0,41.86,77.27,73.86,54.73,76.7,76.52,55.68,34.28,35.8,22.92,83.71,86.74,35.42,20.64,77.08,72.35,92.8,43.18,18.18,23.48,76.52,35.04,31.06,80.11,9.66,73.67,57.39,28.22,17.42,44.51,47.16,3.41,6.44,79.92,24.05,23.86,60.42,92.42,41.29,22.54,30.11,13.07,57.58,4.17,22.92,43.18
166,Tony Snell,https://www.basketball-reference.com/req/202104203/images/players/snellto01.jpg,"Los Angeles, California",California,us,28,DET,NBA,SF,352,241,24.46,2.54,5.84,0.43,1.38,3.5,0.39,1.14,2.32,0.49,0.55,0.52,0.58,0.88,0.26,2.16,2.42,1.32,0.5,0.28,0.56,1.52,6.94,9.0,0.57,0.59,0.1,1.24,9.88,5.64,7.38,0.96,0.94,8.42,12.14,1.38,1.02,2.4,0.07,-1.64,-0.46,-2.1,5.551115123125783e-18,71,281,491,399,148,385,528,214,149,112,159,279,273,281,113,139,52,376,372,286,114,412,445,43,428,304,342,267,303,266,406,325,269,425,152,55,484,482,421,444,387,441,334,465,490,142,207,174,297,285,303,309,310,86.55,46.78,7.01,24.43,71.97,27.08,0.0,59.47,71.78,78.79,69.89,47.16,48.3,46.78,78.6,73.67,90.15,28.79,29.55,45.83,78.41,21.97,15.72,91.86,18.94,42.42,35.23,49.43,42.61,49.62,23.11,38.45,49.05,19.51,71.21,89.58,8.33,8.71,20.27,15.91,26.7,16.48,36.74,11.93,7.2,73.11,60.8,67.05,43.75,46.02,42.61,41.48,41.29
167,Khyri Thomas,https://www.basketball-reference.com/req/202104203/images/players/thomakh01.jpg,"Omaha, Nebraska",Nebraska,us,23,DET,NBA,SG,34,0,7.55,0.7,2.4,0.31,0.5,1.55,0.32,0.25,0.85,0.18,0.42,0.3,0.45,0.57,0.15,0.3,0.45,0.35,0.35,0.1,0.3,0.95,2.2,4.65,0.43,0.67,0.2,2.0,4.65,3.25,6.35,2.1,1.1,9.45,16.4,-0.15,0.1,0.0,-0.02,-5.55,-0.9,-6.45,-0.15000000000000002,61,181,218,399,386,385,528,121,438,528,476,498,460,505,330,330,302,516,505,518,474,476,468,468,495,523,520,486,394,462,474,445,480,504,486,23,335,407,523,523,433,100,306,423,344,476,477,493,486,488,390,488,453,88.45,65.72,58.71,24.43,26.89,27.08,0.0,77.08,17.05,0.0,9.85,5.68,12.88,4.36,37.5,37.5,42.8,2.27,4.36,1.89,10.23,9.85,11.36,11.36,6.25,0.95,1.52,7.95,25.38,12.5,10.23,15.72,9.09,4.55,7.95,95.64,36.55,22.92,0.95,0.95,17.99,81.06,42.05,19.89,34.85,9.85,9.66,6.63,7.95,7.58,26.14,7.58,14.2
168,Derrick Walton,https://www.basketball-reference.com/req/202104203/images/players/waltode01.jpg,"Detroit, Michigan",Michigan,us,24,DET,NBA,PG,172,6,9.29,0.56,1.39,0.41,0.37,0.95,0.39,0.19,0.44,0.47,0.55,0.22,0.25,0.81,0.07,0.51,0.58,1.21,0.49,0.02,0.22,0.73,1.74,9.64,0.58,0.73,0.17,0.72,5.9,3.34,16.85,2.64,0.17,14.02,7.84,0.26,0.14,0.4,0.11,-2.3,2.31,-0.02,0.04,32,409,250,399,336,385,528,307,295,385,444,505,510,366,360,395,50,521,524,353,105,488,501,145,510,506,516,286,307,492,496,480,502,398,129,16,387,506,515,522,128,36,491,175,527,338,443,386,142,336,17,145,296,93.94,22.54,52.65,24.43,36.36,27.08,0.0,41.86,44.13,27.08,15.91,4.36,3.41,30.68,31.82,25.19,90.53,1.33,0.76,33.14,80.11,7.58,5.11,72.54,3.41,4.17,2.27,45.83,41.86,6.82,6.06,9.09,4.92,24.62,75.57,96.97,26.7,4.17,2.46,1.14,75.76,93.18,7.01,66.86,0.19,35.98,16.1,26.89,73.11,36.36,96.78,72.54,43.94
169,Christian Wood,https://www.basketball-reference.com/req/202104203/images/players/woodch01.jpg,"Long Beach, California",California,us,24,DET,NBA,PF,218,24,13.27,3.04,5.84,0.51,0.44,1.33,0.37,2.63,4.49,0.55,0.55,2.05,2.78,0.71,0.97,3.26,4.24,0.47,0.38,0.6,0.87,0.95,8.59,20.16,0.6,0.22,0.51,8.06,24.52,16.5,4.73,1.12,2.88,10.52,23.92,0.52,0.32,0.88,0.15,0.98,-0.93,0.02,0.19999999999999998,9,284,491,399,336,385,528,416,263,333,386,219,272,92,342,354,116,165,200,130,115,103,101,335,144,153,152,464,379,106,286,445,210,46,80,403,28,104,49,57,491,385,103,365,83,269,394,334,73,77,392,143,236,98.3,46.21,7.01,24.43,36.36,27.08,0.0,21.21,50.19,36.93,26.89,58.52,48.48,82.58,35.23,32.95,78.03,68.75,62.12,75.38,78.22,80.49,80.87,36.55,72.73,71.02,71.21,12.12,28.22,79.92,45.83,15.72,60.23,91.29,84.85,23.67,94.7,80.3,90.72,89.2,7.01,27.08,80.49,30.87,84.28,49.05,25.38,36.74,86.17,85.42,25.76,72.92,55.3
